fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
14/12/2023,IPA,2.8,5.2,15.34,81.74706649,66.10169492,6.81,4.31,"2116,2117,2118",2.333333333333333,65.10000000000001,25.0,70.13333333333334,25.0,72.03333333333333,5.599999999999999,18.85,1.46,76.39999999999999,74.7,18.366666666666667,50.0,101.06666666666666,15.98
14/12/2023,IPA,2.87,5.3,15.51,81.49580916,65.82849774,6.87,4.33,"2119,2120,2121",2.333333333333333,65.1,25.0,70.1,25.0,72.1,5.61,19.08333333333333,1.6,76.36666666666666,74.7,18.743333333333336,50.0,101.06666666666666,16.023333333333333
16/12/2023,IPA,2.77,5.19,15.42,82.03631647,66.34241245,6.87,4.3,"2122,2123,2124",2.333333333333333,65.0,25.0,70.73333333333333,25.0,73.33333333333333,5.603333333333334,19.65,1.1333333333333333,76.36666666666667,74.1,15.283333333333331,45.0,101.03333333333336,16.036666666666665
16/12/2023,IPA,2.82,5.26,15.57,81.88824663,66.21708414,6.93,4.3,"2125,2126,2127",2.333333333333333,65.06666666666666,25.0,70.2,25.0,72.2,5.603333333333333,19.633333333333336,1.15,76.60000000000001,74.16666666666667,15.25,45.0,101.0,15.986666666666666
16/12/2023,IPA,2.77,5.21,15.49,82.11749516,66.36539703,6.91,4.3,"2131,2132,2133",2.333333333333333,65.0,25.0,70.0,25.0,72.0,5.599999999999999,18.71333333333333,1.45,76.46666666666667,75.03333333333333,15.086666666666666,45.0,101.06666666666666,16.01
16/12/2023,IPA,2.8,5.22,15.46,81.88874515,66.23544631,6.88,4.3,"2128,2129,2130",2.333333333333333,65.1,25.0,70.1,25.0,72.1,5.586666666666666,18.96666666666667,1.4333333333333331,76.00000000000001,74.8,15.06,45.0,101.06666666666666,16.00666666666667
20/12/2023,IPA,2.8,5.19,15.3,81.69934641,66.07843137,6.79,4.2,"2146,2147,2148",2.6666666666666665,65.1,25.0,70.13333333333334,25.0,72.1,5.603333333333333,18.666666666666668,1.4266666666666663,76.2,74.83333333333333,15.25,45.0,101.03333333333336,16.006666666666664
21/12/2023,IPA,2.8,5.22,15.43,81.85353208,66.16979909,6.87,4.23,"2172,2173,2174",2.333333333333333,65.0,25.0,70.03333333333333,25.0,72.13333333333333,5.596666666666667,18.83333333333333,1.3666666666666665,76.36666666666667,74.10000000000001,15.253333333333332,45.0,101.03333333333336,16.0
21/12/2023,IPA,2.92,5.34,15.52,81.18556701,65.59278351,6.85,4.21,"2166,2167,2168,2169,2170,2171",2.333333333333333,65.06666666666666,25.0,70.10000000000001,25.0,72.10000000000001,5.603333333333333,18.73,1.4466666666666663,76.3,75.03333333333335,18.675,50.0,101.03333333333336,15.973333333333334
21/12/2023,IPA,2.9,5.32,15.55,81.35048232,65.78778135,6.88,4.21,"2166,2167,2168,2169,2170,2171",2.333333333333333,65.06666666666666,25.0,70.10000000000001,25.0,72.10000000000001,5.603333333333333,18.73,1.4466666666666663,76.3,75.03333333333335,18.675,50.0,101.03333333333336,15.973333333333334
21/12/2023,IPA,2.92,5.35,15.57,81.24598587,65.63904945,6.88,4.3,"2163,2164,2165",2.333333333333333,65.0,25.0,70.13333333333333,25.0,72.06666666666666,5.603333333333334,18.816666666666663,1.45,76.36666666666666,71.83333333333333,18.3,48.333333333333336,101.0,16.02333333333333
23/12/2023,IPA,2.85,5.29,15.6,81.73076923,66.08974359,6.94,4.3,"2175,2176,2177",2.333333333333333,65.03333333333333,25.0,70.1,25.0,72.16666666666667,5.603333333333333,18.6,1.45,76.39999999999999,74.73333333333333,15.216666666666669,41.0,101.0,16.049999999999997
28/12/2023,IPA,2.77,5.21,15.52,82.15206186,66.43041237,6.93,4.34,"2186,2187,2188",2.333333333333333,65.06666666666666,25.0,70.1,25.0,72.1,5.603333333333334,18.45,1.4833333333333334,75.60000000000001,74.76666666666667,15.183333333333332,45.0,101.0,16.013333333333335
28/12/2023,IPA,2.75,5.06,14.83,81.45650708,65.87997303,6.54,4.2,"2189,2211,2212",2.333333333333333,65.06666666666666,25.0,70.03333333333333,25.0,72.03333333333333,5.6066666666666665,18.316666666666663,1.5166666666666668,76.3,74.10000000000001,15.083333333333334,45.0,101.0,16.036666666666665
28/12/2023,IPA,2.9,5.35,15.68,81.50510204,65.88010204,6.96,4.3,"2213,2214,2215,2216,2217,2218",2.333333333333333,65.03333333333333,25.0,70.05,25.0,72.05,5.605,18.308333333333334,1.5433333333333332,76.26666666666667,74.3,15.155,44.333333333333336,101.01666666666668,16.026666666666667
28/12/2023,IPA,2.9,5.35,15.72,81.55216285,65.96692112,6.98,4.3,"2213,2214,2215,2216,2217,2218",2.333333333333333,65.03333333333333,25.0,70.05,25.0,72.05,5.605,18.308333333333334,1.5433333333333332,76.26666666666667,74.3,15.155,44.333333333333336,101.01666666666668,16.026666666666667
30/12/2023,IPA,2.85,5.3,15.63,81.76583493,66.09085093,6.95,4.3,"2219,2220,2221,2222,2223,2224",2.333333333333333,65.10000000000001,25.0,70.11666666666667,23.33333333333333,72.10000000000001,5.595,18.383333333333336,1.4766666666666666,76.26666666666667,74.81666666666668,15.158333333333331,45.0,101.01666666666668,16.00166666666667
30/12/2023,IPA,2.85,5.29,15.58,81.70731707,66.04621309,6.92,4.31,"2219,2220,2221,2222,2223,2224",2.333333333333333,65.10000000000001,25.0,70.11666666666667,23.33333333333333,72.10000000000001,5.595,18.383333333333336,1.4766666666666666,76.26666666666667,74.81666666666668,15.158333333333331,45.0,101.01666666666668,16.00166666666667
30/12/2023,IPA,2.85,5.31,15.72,81.87022901,66.22137405,7.01,4.37,"2225,2226,2227,2228,2229,2230,2231,2232",2.75,65.0125,25.0,70.05,25.0,72.11250000000001,5.6025,18.315,1.47125,76.15,74.3125,18.32875,50.0,101.0225,16.01125
30/12/2023,IPA,2.85,5.33,15.79,81.95060165,66.24445852,7.05,4.35,"2225,2226,2227,2228,2229,2230,2231,2232",2.75,65.0125,25.0,70.05,25.0,72.11250000000001,5.6025,18.315,1.47125,76.15,74.3125,18.32875,50.0,101.0225,16.01125
4/01/2024,IPA,2.82,5.15,14.97,81.16232465,65.59786239,6.58,4.3,"2236,2252,2253",3.0,65.0,25.0,70.06666666666666,25.0,72.06666666666666,5.599999999999999,18.316666666666663,1.6233333333333333,76.0,74.43333333333334,15.183333333333332,45.0,101.0,15.98
6/01/2024,IPA,2.95,5.37,15.57,81.05330764,65.5105973,6.86,4.37,"2257,2258,2259,2260,2261,2262,2263,2264",3.0,65.6625,22.25,70.3375,25.0,72.07142857142857,5.60625,18.1375,1.53125,76.1375,74.73750000000001,15.208749999999998,41.0,100.9875,15.97125
6/01/2024,IPA,2.95,5.37,15.57,81.05330764,65.5105973,6.87,4.38,"2257,2258,2259,2260,2261,2262,2263,2264",3.0,65.6625,22.25,70.3375,25.0,72.07142857142857,5.60625,18.1375,1.53125,76.1375,74.73750000000001,15.208749999999998,41.0,100.9875,15.97125
6/01/2024,IPA,2.82,5.21,15.3,81.56862745,65.94771242,6.75,4.3,"2265,2266,2267",3.0,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.599999999999999,18.4,1.4666666666666668,76.26666666666667,73.43333333333332,18.243333333333336,41.0,101.0,15.829999999999998
7/01/2024,IPA,2.75,5.2,15.54,82.3037323,66.53796654,6.95,4.45,"2268,2269,2270",3.0,65.0,25.0,70.0,25.0,72.0,5.599999999999999,18.23333333333333,1.54,76.23333333333333,73.16666666666667,18.26666666666667,41.0,100.93333333333334,15.88
11/01/2024,IPA,2.72,5.13,15.3,82.22222222,66.47058824,6.88,4.33,"2298,2299,2300",2.6666666666666665,65.03333333333333,25.0,70.03333333333333,25.0,72.03333333333333,5.6066666666666665,18.133333333333333,1.5266666666666666,76.06666666666666,74.86666666666667,15.083333333333334,41.0,101.03333333333336,15.99
13/01/2024,IPA,2.8,5.27,15.73,82.19961856,66.49713922,7.04,4.3,"1,2,3,4,5,6",2.6666666666666665,65.05000000000001,25.0,70.08333333333333,25.0,72.15000000000002,5.598333333333333,18.22833333333333,1.545,76.05,73.53333333333335,15.133333333333333,41.0,101.01666666666668,16.003333333333334
13/01/2024,IPA,2.77,5.26,15.77,82.43500317,66.64552949,7.08,4.3,"1,2,3,4,5,6",2.6666666666666665,65.05000000000001,25.0,70.08333333333333,25.0,72.15000000000002,5.598333333333333,18.22833333333333,1.545,76.05,73.53333333333335,15.133333333333333,41.0,101.01666666666668,16.003333333333334
15/01/2024,IPA,2.82,5.32,15.86,82.21941992,66.45649433,7.1,4.31,"7,8,9,10,11,12,13,14",2.25,65.0875,25.0,70.0625,25.0,72.0875,5.605,18.19375,1.52125,76.2125,74.25,18.20625,50.0,100.975,16.009999999999998
15/01/2024,IPA,2.82,5.32,15.87,82.23062382,66.47763075,7.11,4.3,"7,8,9,10,11,12,13,14",2.25,65.0875,25.0,70.0625,25.0,72.0875,5.605,18.19375,1.52125,76.2125,74.25,18.20625,50.0,100.975,16.009999999999998
17/01/2024,IPA,2.8,5.23,15.49,81.92382182,66.23628147,6.9,4.34,"15,16,17,18,19,20",2.333333333333333,65.06666666666666,25.0,70.05,25.0,72.05,5.605,18.28,1.531666666666667,76.25,74.61666666666666,18.155,50.0,100.98333333333332,15.975
17/01/2024,IPA,2.85,5.28,15.53,81.64842241,66.00128783,6.9,4.33,"15,16,17,18,19,20",2.333333333333333,65.06666666666666,25.0,70.05,25.0,72.05,5.605,18.28,1.531666666666667,76.25,74.61666666666666,18.155,50.0,100.98333333333332,15.975
17/01/2024,IPA,2.77,5.19,15.38,81.98959688,66.25487646,6.85,4.34,"21,22,23",2.333333333333333,65.03333333333333,25.0,70.13333333333334,25.0,72.1,5.599999999999999,18.366666666666664,1.5333333333333332,76.16666666666667,74.96666666666665,15.116666666666667,41.0,101.0,15.936666666666667
22/01/2024,IPA,2.8,5.24,15.56,82.00514139,66.32390746,6.94,4.3,"55,56,57,58,59,60,61,62",2.375,65.075,25.0,70.05,25.0,72.05,5.60125,18.21875,1.5750000000000002,76.175,74.8,16.6875,45.5,101.0125,15.98125
22/01/2024,IPA,2.77,5.24,15.67,82.32291002,66.56030632,7.02,4.31,"55,56,57,58,59,60,61,62",2.375,65.075,25.0,70.05,25.0,72.05,5.60125,18.21875,1.5750000000000002,76.175,74.8,16.6875,45.5,101.0125,15.98125
25/01/2024,IPA,2.64,5.05,15.2,82.63157895,66.77631579,6.81,4.37,"42,63,64",2.333333333333333,65.1,25.0,70.03333333333333,25.0,72.03333333333333,5.596666666666667,18.25,1.5833333333333333,76.16666666666667,74.2,15.05,41.0,101.0,16.026666666666667
27/01/2024,IPA,2.77,5.23,15.62,82.26632522,66.51728553,6.99,4.35,"83,84,85,86,87,88",2.333333333333333,65.13333333333334,25.0,70.10000000000001,25.0,72.11666666666667,5.603333333333333,18.3,1.5266666666666666,76.14999999999999,74.96666666666665,18.200000000000003,50.0,101.0,16.0
27/01/2024,IPA,2.77,5.22,15.57,82.20937701,66.47398844,6.96,4.36,"83,84,85,86,87,88",2.333333333333333,65.13333333333334,25.0,70.10000000000001,25.0,72.11666666666667,5.603333333333333,18.3,1.5266666666666666,76.14999999999999,74.96666666666665,18.200000000000003,50.0,101.0,16.0
31/01/2024,IPA,2.77,5.24,15.67,82.32291002,66.56030632,7.02,4.31,"92,93,94,95,96,97",2.333333333333333,65.11666666666667,25.0,70.10000000000001,25.0,72.13333333333334,5.605,18.316666666666663,1.4916666666666665,76.35,74.69999999999999,15.191666666666668,41.0,101.0,16.008333333333336
31/01/2024,IPA,2.8,5.25,15.61,82.06278027,66.367713,6.97,4.3,"92,93,94,95,96,97",2.333333333333333,65.11666666666667,25.0,70.10000000000001,25.0,72.13333333333334,5.605,18.316666666666663,1.4916666666666665,76.35,74.69999999999999,15.191666666666668,41.0,101.0,16.008333333333336
4/02/2024,IPA,2.64,5.1,15.46,82.923674,67.01164295,6.96,4.2,"106,107,108",2.6666666666666665,65.03333333333333,25.0,70.03333333333333,25.0,72.03333333333333,5.6066666666666665,18.03333333333333,1.7000000000000002,76.19999999999999,74.9,15.3,41.0,100.93333333333334,15.946666666666667
5/02/2024,IPA,2.57,4.99,15.2,83.09210526,67.17105263,6.85,4.28,"121,122,123",2.333333333333333,65.13333333333333,25.0,70.06666666666666,25.33333333333333,72.03333333333333,5.613333333333333,17.930000000000003,1.8833333333333333,76.36666666666666,74.93333333333334,14.883333333333333,48.66666666666666,101.0,15.993333333333334
6/02/2024,IPA,2.39,4.72,14.53,83.55127323,67.5154852,6.55,4.25,"124,125,126",2.333333333333333,65.13333333333334,25.0,70.13333333333334,25.0,72.1,5.616666666666667,17.816666666666666,1.8866666666666667,76.10000000000001,75.06666666666666,14.98,46.0,101.0,15.949999999999998
10/02/2024,IPA,2.67,5.15,15.61,82.89557976,67.00832799,7.04,4.32,"142,143,144",1.0,65.06666666666666,25.0,70.06666666666666,25.0,72.16666666666666,5.6066666666666665,17.916666666666664,1.8500000000000003,76.4,73.7,17.849999999999998,49.333333333333336,101.0,16.02
12/02/2024,IPA,2.59,5.02,15.26,83.02752294,67.10353866,6.87,4.3,"155,156,157,158,159,160",1.0,65.05,25.0,70.05,25.0,72.05,5.605,18.23333333333333,1.53,76.18333333333334,74.95,18.191666666666663,50.0,101.05,15.933333333333332
12/02/2024,IPA,2.59,5.03,15.31,83.08295232,67.14565643,6.9,4.27,"155,156,157,158,159,160",1.0,65.05,25.0,70.05,25.0,72.05,5.605,18.23333333333333,1.53,76.18333333333334,74.95,18.191666666666663,50.0,101.05,15.933333333333332
13/02/2024,IPA,2.21,4.76,15.1,85.36423841,68.47682119,7.0,4.33,"166,167,168,169,170,171",13.0,67.55000000000001,25.0,71.03333333333335,25.0,72.03333333333333,5.6066666666666665,18.183333333333334,1.55,76.33333333333333,75.03333333333332,15.155,41.0,101.01666666666668,15.898333333333332
13/02/2024,IPA,2.3,4.79,15.17,84.83849703,68.42452208,6.95,4.33,"166,167,168,169,170,171",13.0,67.55000000000001,25.0,71.03333333333335,25.0,72.03333333333333,5.6066666666666665,18.183333333333334,1.55,76.33333333333333,75.03333333333332,15.155,41.0,101.01666666666668,15.898333333333332
13/02/2024,IPA,2.36,4.75,14.8,84.05405405,67.90540541,6.72,4.32,"151,164,165",1.0,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.603333333333334,18.28333333333333,1.4933333333333334,76.2,74.43333333333334,15.066666666666665,41.0,101.0,15.986666666666666
18/02/2024,IPA,2.7,5.1,15.25,82.29508197,66.55737705,6.81,4.3,"189,190,191",25.0,70.13333333333334,25.0,72.13333333333334,,,5.613333333333333,18.15,1.5033333333333332,76.46666666666667,74.76666666666667,18.183333333333334,50.0,101.0,15.94
19/02/2024,IPA,2.75,5.22,15.67,82.45054244,66.68793874,7.03,4.42,"192,193,194,195,196,197",25.0,70.06666666666668,25.0,72.06666666666668,,,5.603333333333333,18.35,1.5450000000000002,76.23333333333333,75.11666666666666,18.19166666666667,50.0,101.01666666666668,15.596666666666666
19/02/2024,IPA,2.75,5.22,15.66,82.43933589,66.66666667,7.03,4.41,"192,193,194,195,196,197",25.0,70.06666666666668,25.0,72.06666666666668,,,5.603333333333333,18.35,1.5450000000000002,76.23333333333333,75.11666666666666,18.19166666666667,50.0,101.01666666666668,15.596666666666666
20/02/2024,IPA,2.64,5.06,15.26,82.69986894,66.84141547,6.84,4.33,"198,199,200",25.0,70.06666666666666,25.0,72.13333333333334,,,5.6066666666666665,18.23333333333333,1.5333333333333332,76.3,74.8,18.2,50.0,101.0,15.94
20/02/2024,IPA,2.64,5.1,15.49,82.95674629,67.0755326,6.98,4.33,"201,202,203",17.0,68.39999999999999,25.0,71.36666666666666,25.0,72.0,5.61,18.166666666666668,1.5566666666666666,76.31,75.06666666666666,15.043333333333331,41.0,101.0,15.946666666666667
20/02/2024,IPA,2.62,5.05,15.3,82.87581699,66.99346405,6.88,4.31,"206,207,208",25.0,70.06666666666666,25.0,72.16666666666667,,,5.59,18.383333333333333,1.5666666666666664,76.2,75.16666666666667,15.233333333333334,41.0,101.03333333333336,16.02
22/02/2024,IPA,2.7,5.14,15.44,82.51295337,66.70984456,6.93,4.28,"209,210,211",25.0,70.1,25.0,72.1,,,5.6066666666666665,18.23333333333333,1.5233333333333334,76.3,75.0,15.116666666666667,41.0,101.09999999999998,15.976666666666668
22/02/2024,IPA,2.77,5.18,15.35,81.95439739,66.25407166,6.83,4.38,"188,204,205",25.0,70.06666666666666,25.0,72.06666666666666,,,5.616666666666667,18.6,1.3333333333333333,76.10000000000001,75.0,15.5,41.0,101.0,16.01
25/02/2024,IPA,2.67,5.09,15.31,82.56041803,66.75375572,6.86,4.37,"227,228,229",25.0,70.06666666666666,25.0,72.06666666666666,,,5.6066666666666665,18.28333333333333,1.5066666666666666,76.10000000000001,74.96666666666667,15.116666666666667,41.0,101.0,15.943333333333332
25/02/2024,IPA,2.72,5.18,15.54,82.4967825,66.66666667,6.97,4.37,"233,234,235",25.0,70.03333333333333,25.0,72.06666666666666,,,5.6066666666666665,18.316666666666663,1.4866666666666666,76.0,75.0,15.15,41.0,101.09999999999998,16.006666666666664
25/02/2024,IPA,2.7,5.2,15.75,82.85714286,66.98412698,7.11,4.36,"236,237,238,239,240,241",25.0,70.06666666666666,25.0,72.06666666666666,,,5.603333333333333,18.34166666666667,1.6583333333333334,76.26666666666667,74.89999999999999,15.284999999999998,41.0,101.0,16.045
25/02/2024,IPA,2.7,5.2,15.76,82.8680203,67.00507614,7.11,4.36,"236,237,238,239,240,241",25.0,70.06666666666666,25.0,72.06666666666666,,,5.603333333333333,18.34166666666667,1.6583333333333334,76.26666666666667,74.89999999999999,15.284999999999998,41.0,101.0,16.045
26/02/2024,IPA,2.82,5.32,15.85,82.20820189,66.43533123,7.1,4.4,"230,231,232",25.0,70.03333333333333,25.0,72.03333333333333,,,5.609999999999999,18.28333333333333,1.9333333333333331,76.36666666666666,75.00000000000001,18.53333333333333,50.0,101.0,16.106666666666666
28/02/2024,IPA,2.75,5.24,15.79,82.58391387,66.81443952,7.1,4.34,"242,243,244,245,246,247",25.0,70.06666666666666,25.33333333333333,72.06666666666666,,,5.6000000000000005,18.241666666666664,1.5416666666666667,76.21666666666665,74.76666666666667,18.20833333333333,50.16666666666666,101.0,16.015
28/02/2024,IPA,2.75,5.24,15.79,82.58391387,66.81443952,7.1,4.34,"242,243,244,245,246,247",25.0,70.06666666666666,25.33333333333333,72.06666666666666,,,5.6000000000000005,18.241666666666664,1.5416666666666667,76.21666666666665,74.76666666666667,18.20833333333333,50.16666666666666,101.0,16.015
4/03/2024,IPA,2.72,5.24,15.86,82.84993695,66.96090794,7.16,4.36,"262,263,264",19.33333333333333,68.33333333333333,25.0,71.33333333333333,25.0,72.0,5.593333333333334,18.316666666666663,1.586666666666667,76.30000000000001,75.13333333333334,15.2,41.0,101.0,15.95
4/03/2024,IPA,2.72,5.21,15.74,82.71918679,66.89961881,7.09,4.42,"265,266,267,268,269,270,271,272",25.0,70.0375,25.0,72.05,,,5.6,18.200000000000003,1.6225,76.4875,75.02499999999999,15.1875,41.0,101.0625,15.9825
4/03/2024,IPA,2.72,5.21,15.71,82.68618714,66.83640993,7.07,4.43,"265,266,267,268,269,270,271,272",25.0,70.0375,25.0,72.05,,,5.6,18.200000000000003,1.6225,76.4875,75.02499999999999,15.1875,41.0,101.0625,15.9825
11/03/2024,IPA,2.7,5.19,15.75,82.85714286,67.04761905,7.1,4.33,"307,308,309,310,311,312",3.0,65.06666666666666,25.0,70.06666666666666,25.0,72.05,5.601666666666667,18.316666666666663,1.4800000000000002,76.23333333333333,75.03333333333335,15.158333333333331,41.0,101.08333333333331,16.013333333333332
11/03/2024,IPA,2.72,5.21,15.74,82.71918679,66.89961881,7.09,4.33,"307,308,309,310,311,312",3.0,65.06666666666666,25.0,70.06666666666666,25.0,72.05,5.601666666666667,18.316666666666663,1.4800000000000002,76.23333333333333,75.03333333333335,15.158333333333331,41.0,101.08333333333331,16.013333333333332
11/03/2024,IPA,2.62,5.11,15.63,83.23736404,67.30646193,7.07,4.35,"282,283,284",5.0,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.599999999999999,18.383333333333333,1.5833333333333333,76.36666666666667,73.93333333333334,15.233333333333334,41.0,101.09999999999998,16.024333333333335
12/03/2024,IPA,2.57,5.01,15.32,83.22454308,67.29765013,6.92,4.3,"304,305,306",3.0,65.03333333333333,25.0,70.1,25.0,72.0,5.596666666666667,18.516666666666666,1.586666666666667,76.39999999999999,75.0,15.156666666666666,41.0,101.03333333333336,16.013333333333332
13/03/2024,IPA,2.72,5.21,15.73,82.70820089,66.87857597,7.08,4.3,"315,316,317,318,319,320",2.833333333333333,65.10000000000001,25.0,70.06666666666666,25.0,72.05,5.555,18.30833333333333,1.4866666666666666,76.2,75.18333333333332,15.15,41.0,101.1,15.993333333333334
13/03/2024,IPA,2.7,5.19,15.73,82.83534647,67.00572155,7.09,4.3,"315,316,317,318,319,320",2.833333333333333,65.10000000000001,25.0,70.06666666666666,25.0,72.05,5.555,18.30833333333333,1.4866666666666666,76.2,75.18333333333332,15.15,41.0,101.1,15.993333333333334
17/03/2024,IPA,2.72,5.19,15.63,82.59756878,66.79462572,7.02,4.42,"329,330,331,332,333,334",3.0,65.05000000000001,25.0,70.05,25.0,72.64999999999999,5.591666666666666,18.3,1.4333333333333331,76.13333333333334,73.98333333333333,18.203333333333337,50.0,101.03333333333336,16.013333333333332
17/03/2024,IPA,2.72,5.19,15.6,82.56410256,66.73076923,7.0,4.43,"329,330,331,332,333,334",3.0,65.05000000000001,25.0,70.05,25.0,72.64999999999999,5.591666666666666,18.3,1.4333333333333331,76.13333333333334,73.98333333333333,18.203333333333337,50.0,101.03333333333336,16.013333333333332
17/03/2024,IPA,2.64,5.1,15.45,82.91262136,66.99029126,6.96,4.31,"335,336,337",3.0,65.1,25.0,70.1,25.0,72.1,5.599999999999999,18.45,1.4900000000000002,76.16666666666667,74.99999999999999,15.183333333333332,41.0,101.09999999999998,15.966666666666669
17/03/2024,IPA,2.5,4.91,15.1,83.44370861,67.48344371,6.83,4.16,"300,313,314",4.0,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.596666666666667,17.76,1.4833333333333332,76.2,74.62666666666668,15.233333333333334,41.0,101.06666666666666,16.016666666666666
17/03/2024,IPA,2.8,5.24,15.54,81.98198198,66.28056628,6.93,4.35,"338,339,340,341,342,343",3.0,65.05000000000001,25.0,70.03333333333335,25.0,72.03333333333335,5.596666666666667,18.4,1.5033333333333332,76.28333333333333,74.3,15.19,41.0,101.05,16.01
17/03/2024,IPA,2.75,5.23,15.73,82.51748252,66.75143039,7.07,4.35,"338,339,340,341,342,343",3.0,65.05000000000001,25.0,70.03333333333335,25.0,72.03333333333335,5.596666666666667,18.4,1.5033333333333332,76.28333333333333,74.3,15.19,41.0,101.05,16.01
19/03/2024,IPA,2.62,5.09,15.54,83.14028314,67.24581725,7.02,4.34,"344,345,346",3.0,65.1,25.0,70.1,25.0,72.1,5.6066666666666665,18.416666666666668,1.4866666666666666,76.10000000000001,75.06666666666666,15.176666666666668,41.0,101.09999999999998,15.996666666666668
22/03/2024,IPA,2.72,5.12,15.3,82.22222222,66.53594771,6.81,4.44,"353,354,355",2.6666666666666665,65.1,25.0,70.13333333333334,25.0,72.06666666666666,5.599999999999999,18.516666666666666,1.53,76.36666666666667,74.0,15.143333333333333,41.0,101.09999999999998,15.983333333333334
26/03/2024,IPA,2.6,5.02,15.27,82.97314997,67.12508186,6.88,4.33,"375,376,377",2.333333333333333,65.0,25.0,70.0,25.0,72.0,5.6066666666666665,18.44333333333333,1.4833333333333332,76.23333333333333,74.66666666666666,15.103333333333332,41.0,101.03333333333336,15.986666666666666
26/03/2024,IPA,2.7,5.14,15.48,82.55813953,66.79586563,6.95,4.33,"378,379,380",2.0,65.10000000000001,25.0,70.03333333333333,25.0,72.0,5.61,18.4,1.45,76.23333333333333,74.13333333333334,15.183333333333332,41.0,101.03333333333336,15.993333333333332
27/03/2024,IPA,2.72,5.18,15.54,82.4967825,66.66666667,6.97,4.31,"372,373,374",2.0,65.13333333333334,25.0,70.1,25.0,72.06666666666666,5.599999999999999,18.566666666666663,1.4766666666666666,76.26666666666667,74.86666666666666,15.216666666666669,41.0,101.06666666666666,16.040000000000003
27/03/2024,IPA,2.7,5.14,15.48,82.55813953,66.79586563,6.95,4.33,"381,382,383",2.0,65.1,25.0,70.1,25.0,72.06666666666666,5.603333333333334,18.466666666666665,1.4766666666666666,76.36666666666667,74.93333333333334,15.183333333333332,41.0,101.09999999999998,15.993333333333334
29/03/2024,IPA,2.52,4.95,15.11,83.32230311,67.24023825,6.82,4.21,"371,384,385",2.0,65.0,25.0,70.10000000000001,25.0,72.16666666666667,5.599999999999999,18.48333333333333,1.45,76.13333333333334,72.36666666666666,15.193333333333332,41.0,101.03333333333336,16.0
31/03/2024,IPA,2.75,5.17,15.42,82.16601816,66.47211414,6.88,4.34,"392,393,394,395,396,397",1.6666666666666667,65.05,25.0,70.05,25.0,72.05,5.605,18.505,1.508333333333333,76.26666666666667,74.7,15.208333333333334,41.0,101.08333333333331,16.01
31/03/2024,IPA,2.75,5.18,15.46,82.21216041,66.49417853,6.91,4.33,"392,393,394,395,396,397",1.6666666666666667,65.05,25.0,70.05,25.0,72.05,5.605,18.505,1.508333333333333,76.26666666666667,74.7,15.208333333333334,41.0,101.08333333333331,16.01
31/03/2024,IPA,2.6,5.04,15.36,83.07291667,67.1875,6.93,4.33,"398,399,400",1.6666666666666667,65.10000000000001,25.0,70.06666666666666,25.0,72.13333333333333,5.599999999999999,18.383333333333333,1.4833333333333334,76.46666666666667,74.03333333333333,15.1,41.0,101.06666666666666,16.026666666666667
31/03/2024,IPA,2.6,5.03,15.31,83.01763553,67.14565643,6.9,4.4,"401,402,403",1.6666666666666667,65.16666666666666,25.0,70.1,25.0,72.1,5.603333333333333,18.5,1.4733333333333334,76.06666666666666,74.66666666666667,18.316666666666663,50.0,101.09999999999998,15.976666666666668
2/04/2024,IPA,2.67,5.14,15.58,82.86264442,67.00898588,7.02,4.41,"407,408,409,410,411,412",1.6666666666666667,65.15,25.0,70.11666666666667,25.0,72.08333333333333,5.6000000000000005,18.516666666666666,1.5033333333333332,76.21666666666665,74.6,18.375,50.0,101.06666666666668,16.008333333333336
2/04/2024,IPA,2.7,5.14,15.74,82.84625159,67.34434562,6.94,4.37,"407,408,409,410,411,412",1.6666666666666667,65.15,25.0,70.11666666666667,25.0,72.08333333333333,5.6000000000000005,18.516666666666666,1.5033333333333332,76.21666666666665,74.6,18.375,50.0,101.06666666666668,16.008333333333336
2/04/2024,IPA,2.64,5.03,15.11,82.52812707,66.71078756,6.76,4.3,"404,405,406",1.6666666666666667,65.0,25.0,70.0,25.0,72.0,5.603333333333333,18.5,1.5,76.23333333333333,74.73333333333333,18.200000000000003,50.0,101.06666666666666,15.913333333333334
4/04/2024,IPA,2.7,5.2,15.76,82.8680203,67.00507614,7.11,4.38,"413,414,415,416,417,418,419,420",10.375,66.95,25.0,70.8375,25.0,72.08,5.6025,18.51,1.4612500000000002,76.35,74.5625,15.17875,41.0,101.0625,16.021250000000002
4/04/2024,IPA,2.7,5.2,15.77,82.87888396,67.02599873,7.12,4.38,"413,414,415,416,417,418,419,420",10.375,66.95,25.0,70.8375,25.0,72.08,5.6025,18.51,1.4612500000000002,76.35,74.5625,15.17875,41.0,101.0625,16.021250000000002
